timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2013-01-01T00:00:00Z,20,11.88,3.8,101387.81,0.59,726.5,342.97,0.57,C
2013-01-01T01:00:00Z,21.29,11.77,4.22,101367.79,0.55,820.34,339.52,0.89,C
2013-01-01T02:00:00Z,21.48,11.83,4.03,101301.54,0.54,886.18,340.05,0.87,C
2013-01-01T03:00:00Z,22.83,12.29,3.97,101272.72,0.51,914.31,347.56,0.87,B
2013-01-01T04:00:00Z,22.91,12.41,4.05,101224.62,0.52,933.31,336.3,0.87,C
2013-01-01T05:00:00Z,22.81,12.6,4.33,101180.69,0.53,867.85,337.19,0.89,B
2013-01-01T06:00:00Z,21.26,12.89,5.4,101178.39,0.59,752.07,338.13,0.82,B
2013-01-01T07:00:00Z,20.56,13.13,6.31,101213.35,0.62,579.72,335.76,0.52,B
2013-01-01T08:00:00Z,20.25,13.31,6.24,101288.12,0.64,365.09,329.41,0.21,C
2013-01-01T09:00:00Z,20.35,13.56,5.92,101377.39,0.65,173.19,324.24,0.32,A
2013-01-01T10:00:00Z,16.97,13.3,5.38,101454.69,0.79,23,321.95,0.53,B
2013-01-01T11:00:00Z,17.24,13.25,4.8,101532.62,0.77,0,324.96,0.77,B
2013-01-01T12:00:00Z,15.98,12.68,4.62,101505.9,0.81,0,344.34,0.96,A
2013-01-01T13:00:00Z,16.15,12.39,5.28,101594.66,0.78,0,372.38,0.66,B
2013-01-01T14:00:00Z,15.72,11.86,5.51,101643.16,0.78,0,347.14,0.7,C
2013-01-01T15:00:00Z,14.33,9.8,4.97,101617.9,0.74,0,355.44,0.78,A
2013-01-01T16:00:00Z,14.13,9.22,4.43,101560.38,0.72,0,340.7,0.79,C
2013-01-01T17:00:00Z,14.07,8.74,4.17,101541.03,0.7,0,337.33,0.99,C
2013-01-01T18:00:00Z,13.28,7.68,3.92,101552.39,0.69,0,348.42,0.98,A
2013-01-01T19:00:00Z,13.2,7.67,3.72,101610.97,0.69,0,352.41,0.96,A
2013-01-01T20:00:00Z,13.4,7.81,3.94,101709.51,0.69,30.28,350.31,0.97,A
2013-01-01T21:00:00Z,13.33,8.18,4.01,101775.48,0.71,118.92,347.63,0.99,A
2013-01-01T22:00:00Z,15.7,7.51,3.91,101787.1,0.58,260.84,346.2,0.89,C
2013-01-01T23:00:00Z,15.58,7.62,3.75,101823.77,0.59,435.52,333.53,0.93,B
2013-01-02T00:00:00Z,17.35,7.65,4.3,101805.77,0.53,652.51,328.35,0.95,C
2013-01-02T01:00:00Z,18.38,7.4,4.59,101856.82,0.49,810.61,350.59,0.57,B
2013-01-02T02:00:00Z,18.46,7.38,4.22,101835.66,0.48,1013.99,317.43,0.42,A
2013-01-02T03:00:00Z,19.6,7.78,4,101775.35,0.46,1083.75,300.08,0.16,B
2013-01-02T04:00:00Z,19.45,7.9,4.75,101791.13,0.47,1047.14,301.13,0.12,C
2013-01-02T05:00:00Z,19.26,7.82,4.52,101771.46,0.47,943.72,304.98,0.02,B
2013-01-02T06:00:00Z,19.37,7.82,4.4,101758.76,0.47,771.56,309.1,0.05,A
2013-01-02T07:00:00Z,19.58,7.53,3.83,101691.52,0.46,589.36,316.63,0.03,C
2013-01-02T08:00:00Z,19.65,7.52,3.36,101710.64,0.45,381.04,316.05,0,C
2013-01-02T09:00:00Z,19.78,7.61,3.45,101750.66,0.45,176,313.46,0,A
2013-01-02T10:00:00Z,16.65,8,3.07,101761.95,0.57,24.14,311.09,0.01,C
2013-01-02T11:00:00Z,16.5,8.18,3.6,101827.9,0.58,0,310.2,0,B
2013-01-02T12:00:00Z,14.33,8.52,3.3,101873.76,0.68,0,309.97,0.01,A
2013-01-02T13:00:00Z,13.84,8.78,2.22,101868.59,0.71,0,309.91,0.02,C
